ada,issue_date,subject,supplier_afm,supplier_name,amount_eur,reason
65ΥΑ469067-0ΧΑ,2023-03-23,"Επικύρωση της με αριθμ. 474/1.3.2023 απόφασης της κας Τιτοπούλου Αλεξάνδρας, Αναπληρώτρια Διοικήτρια, αναφορικά με την καταβολή των επιδικασθέντων εξόδων της υπ’ αριθ. 1861/2022 απόφαση του Δικαστη¬ρίου του Αρείου Πάγου, Β1 Πολιτικό Τμήμα, ύψους 1.800,00 €",,,1800.00,anonymous sponsor (empty sponsorAFMName)
6ΒΒΖ469067-ΥΣΤ,2023-03-23,"Επικύρωση της με αριθμ. 463/28.2.2023 απόφασης της κας Τιτοπούλου Αλεξάνδρας, Αναπληρώτρια Διοικήτρια, αναφορικά με την έγκριση πλη¬ρωμής των παρακάτω δαπανών που έγιναν από την πάγια προ¬κατα¬βολή του Νοσοκομείου",,,3054.87,anonymous sponsor (empty sponsorAFMName)
ΡΨΥ0469067-Σ4Ι,2023-03-23,"Επικύρωση της με αριθμ. 438/23.2.2023 απόφασης της κας Τιτοπούλου Αλεξάνδρας, Αναπληρώτρια Διοικήτρια, αναφορικά με την έγκριση της δαπάνης ποσού 45.360,00 € για τη διενέργεια 1680 εξετάσεων για την ανίχνευση με μοριακές τεχνικές του ιού SARS- Cov2, κατά το χρονικό διάστημα 1.10.2022 έως και 30.11.2022, και τη λογιστική τακτοποίηση του υπ’ αριθ. Γ103/30.11.2022 τιμολογίου παροχής υπηρεσιών της εται¬ρείας ΕΥΡΩΓΕΝΕ¬ΤΙΚΗ Ι.Α.Ε.",,,45360.00,anonymous sponsor (empty sponsorAFMName)
6Χ9Ι469067-1ΒΘ,2023-03-23,"Επικύρωση της με αριθμ. 357/15.2.2023 απόφασης του κ. Ταρασίδη Γεώργιου, Αναπληρωτή Δι¬οι¬κητή του Νοσοκομείου μας, αναφορικά με την έγκριση πληρωμής δαπανών που έγιναν από την πάγια προ¬κατα¬βολή του Νοσοκομείου",,,3780.61,anonymous sponsor (empty sponsorAFMName)
981Α469067-ΙΑ0,2023-03-23,"Επικύρωση της με αριθμ. 324/9.2.2023 απόφασης της κας Τιτοπούλου Αλεξάνδρας, Αναπληρώτρια Δι¬οι¬κήτρια, αναφορικά με την έγκριση δαπα¬νών προμήθειας μη αναλώσιμου υλικού, τεχνι¬κού υλικού και υπηρε¬σιών εξόδων, μηνός Νοεμβρίου 2022, συνολι¬κής αξίας  261.915,04 €",,,261915.04,anonymous sponsor (empty sponsorAFMName)
ΨΔΤΘ469067-ΠΒΩ,2023-03-23,"Επικύρωση της με αριθμ. 315/8.2.2023 απόφασης της κας Τιτοπούλου Αλεξάνδρας, Αναπληρώτρια Δι¬οι¬κήτρια, αναφορικά με την έγκριση της δαπάνης των αμοιβών, του Ιατρικού και Λοιπού προσωπικού καθώς και του προσωπικού του διασυν¬δεόμε¬νου Νοσοκομείου ΝΑΔΝΘ, που απα¬σχολήθηκαν στη λειτουργία των ολοή¬μερων ια¬τρείων από 1.12.2022 έως 31.12.2022, συνολικού ποσού 30.399,80 €",,,30399.80,anonymous sponsor (empty sponsorAFMName)
6ΟΘΚ469067-Χ6Ω,2023-03-23,"Επικύρωση της με αριθμ. 314/8.2.2023 απόφασης της κας Τιτοπούλου Αλεξάνδρας, Αναπληρώτρια Δι¬οι¬κήτρια, αναφορικά με την έγκριση της δαπάνης των αμοιβών, του Ιατρικού και Λοιπού προσωπικού καθώς και του προσωπικού του διασυν¬δεόμε¬νου Νοσοκομείου ΝΑΔΝΘ, που απα¬σχολήθηκαν στη λειτουργία των ολοή¬μερων ια¬τρείων από 1.11.2022 έως 31.11.2022, συνολικού ποσού 41.215,40 €",,,41215.40,anonymous sponsor (empty sponsorAFMName)
9ΘΟ9469067-ΝΚ1,2023-03-23,"Επικύρωση της με αριθμ. 271/1.2.2023 απόφασης του κ. Ταρασίδη Γεώργιου, Αναπληρωτή Δι¬οι¬κητή του Νοσοκομείου μας, αναφορικά με την έγκριση πληρωμής δαπανών που έγιναν από την πάγια προ¬κατα¬βολή του Νοσοκομείου",,,2850.02,anonymous sponsor (empty sponsorAFMName)
6ΧΠ8469067-4ΝΝ,2023-03-23,"Έγκριση της δαπάνης των αμοιβών του Ιατρικού και Λοιπού προσωπικού καθώς και του προσωπικού του διασυν¬δεόμε¬νου Νοσοκομείου ΝΑΔΝΘ, που απασχολήθηκαν στη λειτουργία των ολοή¬μερων ια¬τρείων από 1.1.2023 έως 31.1.2023",,,36743.40,anonymous sponsor (empty sponsorAFMName)
Ψ9ΩΚ469067-ΤΒΦ,2023-03-23,"Επιστροφή του ποσού των 220,00 €, ως αχρεωστήτως εισπραχθέν",,,220.00,anonymous sponsor (empty sponsorAFMName)
6ΖΦΨ469067-ΨΛΤ,2023-03-23,"Ανάληψη υποχρέωσης και έγκρισης πληρωμής της Ελληνικής Επιτροπής Ατομικής Ενέργειας (Ε.Ε.Α.Ε.), για την τροποποίηση της άδειας λειτουρ¬γίας μηχανημάτων ιοντίζουσας ακτινοβολίας του Νοσοκομείου",,,434.00,anonymous sponsor (empty sponsorAFMName)
ΨΥΤΞ469067-0ΨΕ,2023-03-23,"Συμμετοχή Εργαστηρίων του Νοσοκομείου σε πρόγραμμα εξωτερικών ελέγχων ποιότητας εξετάσεων τους, για το έτος 2023",,,2580.60,anonymous sponsor (empty sponsorAFMName)
9Φ0Η469067-2ΡΥ,2023-03-23,Προμήθεια του φαρμακευτικού ιδιοσκεύασματος KEYTRUDA C/S.SOUN 25MG/ML BTxl VIALx4ML,,,9888.70,anonymous sponsor (empty sponsorAFMName)
6Τ87469067-0ΓΛ,2023-03-23,Έγκριση πληρωμής των δαπανών που έγιναν από την πάγια προ¬κατα¬βολή του Νοσοκομείου,,,5282.08,anonymous sponsor (empty sponsorAFMName)
94ΤΨ469067-ΟΩ0,2023-03-23,"Λογιστική τακτοποίηση του υπ΄ αριθμ. 295/24.12.2021 τιμολογίου της εταιρείας MILONAS HEALTH A.E., για την προμήθεια 228.000 τεμ. (s, m, l) του είδους με κ.α. 2-7808400501 «ΓΑΝΤΙΑ ΕΞΕΤΑΣΤΙΚΑ ΜΕ ΠΟΥΔΡΑ ΜΗ ΑΠΟΣΤΕΙΡΩΜΕΝΑ ΜΙΑΣ ΧΡΗΣΗΣ ΑΠΟ ΦΥΣΙΚΟ LATEX ΜΕ ΠΕΡΙΚΑΡ¬ΠΙΑ ΤΑΙΝΙΑ ΜΕΓΕΘΗ SMALL MEDIUM LARGE EXTRA LARGE», συνολικής αξίας 8.618,40 € χωρίς Φ.Π.Α. η οποία με Φ.Π.Α. 6% διαμορφώνεται σε 9.135,50 €",,,9135.50,anonymous sponsor (empty sponsorAFMName)
6ΝΩΟ469067-ΑΚΞ,2023-03-15,"Έγκριση δαπάνης ύψους από 395.380,3392 € (1.110,12 €/FL + 6% Φ.Π.Α.), για την προ¬μήθεια 336 FL, του φαρμάκου Lamzede (Velmanase alfa)",,,395380.34,anonymous sponsor (empty sponsorAFMName)
ΨΝΟΚ469067-ΔΧΑ,2023-03-15,Πληρωμή δαπανών που έγιναν από την πάγια προ¬κατα¬βολή του Νοσοκομείου.,,,1487.23,anonymous sponsor (empty sponsorAFMName)
Ρ97Ω469067-2Τ0,2023-03-02,"Έγκριση δαπανών προμήθειας υγειονομικού υλικού, μηνός Νο¬εμβρίου 2022, συ¬νολι¬κής αξίας 795.742,82 €",,,795742.82,anonymous sponsor (empty sponsorAFMName)
62ΒΓ469067-ΞΝΔ,2023-03-02,"Έγκριση δαπανών προμήθειας υγειονομικού υλικού, μηνός Α΄ 15μέρου Δεκεμβρίου 2022, συνολι¬κής αξίας 791.172,54 €.",,,791172.54,anonymous sponsor (empty sponsorAFMName)
9ΤΛΗ469067-ΥΩΛ,2023-03-02,"Έγκριση δαπανών προμήθειας υγειονομικού υλικού, μηνός Β΄ 15μέρου Δεκεμβρίου 2022, συνολι¬κής αξίας 689.378,97 €.",,,689378.97,anonymous sponsor (empty sponsorAFMName)
ΨΡΔΖ469067-Ι06,2023-03-02,"Έγκριση  δαπανών προμήθειας υλικού φαρμακείου – ραδιοφαρ¬μάκων, μηνός Νοεμβρίου 2022, συνολι¬κής αξίας 183.279,55 €.",,,183279.55,anonymous sponsor (empty sponsorAFMName)
Ψ4Δ8469067-051,2023-03-02,"Έγκριση δαπανών προμήθειας υλικού φαρμακείου – ραδιοφαρ¬μάκων, μηνός Δεκεμβρίου 2022, συνολι¬κής αξίας 123.644,26 €.",,,123644.26,anonymous sponsor (empty sponsorAFMName)
Ψ2ΘΝ469067-ΛΙΒ,2023-03-02,"Έγκριση δαπανών προμήθειας υλικού καθαριότητας και γραφι¬κής ύλης, μηνός Νοεμβρίου 2022, συνολι¬κής αξίας 35.842,64 €.",,,35842.64,anonymous sponsor (empty sponsorAFMName)
6ΖΙ2469067-5Ι0,2023-03-02,"Έγκριση των παρακάτω δαπανών προμήθειας υλικού καθαριότητας και γραφι¬κής ύλης, μηνός Δεκεμβρίου 2022, συνολι¬κής αξίας 52.298,61 €.",,,52298.61,anonymous sponsor (empty sponsorAFMName)
6ΑΥΤ469067-ΤΚΖ,2023-03-02,"Έκριση δαπανών προμήθειας μη αναλώσιμου υλικού, τεχνι¬κού υλικού και υπηρε¬σιών εξόδων, μηνός Δεκεμβρίου 2022, συνολι¬κής αξίας 349.493,09 €",,,349493.09,anonymous sponsor (empty sponsorAFMName)
ΨΦΦΙ469067-ΘΨΤ,2023-03-02,"Έγκριση δαπανών προμήθειας αποστειρωμένου επιδεσμικού υλικού και αντιδρα¬στη¬ρίων, μηνός Νοεμβρίου 2022, συνολι¬κής αξίας 635.565,23 €.",,,635565.23,anonymous sponsor (empty sponsorAFMName)
9ΔΓΗ469067-Η7Β,2023-03-02,"Έγκριση  δαπανών προμήθειας αποστειρωμένου επιδεσμικού υλικού και αντιδρα¬στη¬ρίων, μηνός Δεκεμβρίου 2022, συνολι¬κής αξίας 1.060.692,87 €",,,1060692.87,anonymous sponsor (empty sponsorAFMName)
Ψ9ΟΝ469067-ΧΙ8,2023-03-02,"Έγκριση δαπανών προμήθειας τροφίμων, μηνός Νοεμβρίου 2022, συνολι¬κής αξίας 20.246,69 €",,,20246.69,anonymous sponsor (empty sponsorAFMName)
9ΦΞΖ469067-ΒΩΘ,2023-03-02,"Έγκριση  δαπανών προμήθειας τροφίμων, μηνός Δεκεμβρίου 2022, συνολι¬κής αξίας 3.882,68 €.",,,3882.68,anonymous sponsor (empty sponsorAFMName)
Ψ8ΩΩ469067-ΟΩΥ,2023-02-28,Έγκριση πληρωμής δαπανών που έγιναν από την πάγια προ¬κατα¬βολή του Νοσοκομείου.,,,3054.87,anonymous sponsor (empty sponsorAFMName)
Ψ067469067-7ΧΣ,2023-02-28,"Λογιστική τακτοποίηση των υπ΄ αριθμ. 3414/3.6.2022 και 3115/3.6.2022 τιμο¬λογίων ποσού 752,62 € και 600,59 € με Φ.Π.Α. αντίστοιχα (συνολικού ποσού 1.353,21 €), της εταιρείας ΑΚΡΙΒΟΣ Δ. ΒΑΣΙΛΕΙΟΣ, για την προμήθεια ειδών δια¬τροφής.",,,1353.21,anonymous sponsor (empty sponsorAFMName)
69ΩΠ469067-6Ε3,2023-02-23,"Έγκριση της δαπάνης ποσού 45.360,00 € για τη διενέργεια 1680 εξετάσεων για την ανίχνευση με μοριακές τεχνικές του ιού SARS- Cov2, κατά το χρονικό διάστημα 1.10.2022 έως και 30.11.2022, και τη λογιστική τακτοποίηση του υπ’ αριθ. Γ103/30.11.2022 τιμολογίου παροχής υπηρεσιών της εταιρείας ΕΥΡΩΓΕΝΕ¬ΤΙΚΗ Ι.Α.Ε.",,,45360.00,anonymous sponsor (empty sponsorAFMName)
ΩΜΣΙ469067-ΥΗ4,2023-02-23,"Τακτοποίηση της οφειλής του Νοσοκομείου προς την εταιρεία IPIROTIKI FACILITY SERVICES S.A., που απορρέει από τα υπ’ αριθ. ΤΠΥ 1257/31.8.2022, ΤΠΥ 1417/30.9.2022, ΤΠΥ 1617/31.10.2022, ΤΠΥ 1785/31.11.2022 και ΤΠΥ 1955/27.12.2022, τιμολόγια παροχής υπηρεσιών, συνολικής αξίας 338.366,88 € για την παροχή υπηρεσιών εστίασης κατά τους μήνες Αύγουστο, Σεπτέμβριο, Οκτώβριο, Νοέμβριο και Δεκέμβριο του 2022.",,,338366.88,anonymous sponsor (empty sponsorAFMName)
64ΩΞ469067-Γ59,2023-02-16,"Τακτοποίηση της οφειλής του Νοσοκομείου  προς  την  εταιρεία  IPPIROTIKI FACILITY SERVICES SA, που απορρέει από τα υπ’ αριθ. ΤΠΥ 1240/31.8.2022 και 1383/13.9.2022 τιμολόγια παροχής υπηρεσιών, συνολικής αξίας 191.595,62 € με Φ.Π.Α. 24% για την παροχή υπηρεσιών καθαριότητας κατά τους μήνες Αύγουστο και Σεπτέμβριο (1.9.2022 έως 11.9.2022) του 2022.",,,191595.62,anonymous sponsor (empty sponsorAFMName)
Ψ64Τ469067-ΕΜ9,2023-02-15,Πληρωμή δαπανών που έγιναν από την πάγια προ¬κατα¬βολή του Νοσοκομείου.,,,3780.61,anonymous sponsor (empty sponsorAFMName)
9Λ81469067-31Α,2023-02-14,"Λογιστική τακτοποίηση του υπ΄ αριθμ. 127/10.5.2022 τιμολογίου της εταιρείας ΠΡΑΞΙΣ ΤΕΧΝΙΚΗ Ε.Ε., για την παροχή υπηρεσιών χρωματισμού του Αιμοδυναμι¬κού Εργαστηρίου της Στεφανιαίας Μονάδας-ΜΕΘ του Νοσοκομείου, τηρουμένων των διατάξεων του Π.Δ. 80/2016.",,,13600.00,anonymous sponsor (empty sponsorAFMName)
96ΖΚ469067-Ι5Χ,2023-02-09,"Έγκριση των παρακάτω δαπανών προμήθειας μη αναλώσιμου υλικού, τεχνι¬κού υλικού και υπηρε¬σιών εξόδων, μηνός Νοεμβρίου 2022, συνολι¬κής αξίας 261.915,04 €.",,,261915.04,anonymous sponsor (empty sponsorAFMName)
