ada,issue_date,subject,supplier_afm,supplier_name,amount_eur,cpv,kae
ΩΖΨ84690ΩΝ-ΘΦΔ,2022-07-19,"ΧΕ 1723,1725,1726,1727,1728,1729,1730,1731,1732,1733/2022",093728224,ΠΑΠΑΓΕΩΡΓΙΟΥ ΚΑΙ ΣΙΑ ΕΕ,774.63,,41359Β
6ΒΒΓ4690ΩΝ-ΠΧΓ,2022-07-19,"ΧΕ  1713,1714,1715,1716,1717,1718,1719,1720,1721,1722/2022",999932067,ΒΙΣΤΑ ΙΑΤΡΙΚΑ ΑΝΩΝΥΜΟΣ ΕΤΑΙΡΕΙΑ,3390.0,,41311Β
6ΒΒΓ4690ΩΝ-ΠΧΓ,2022-07-19,"ΧΕ  1713,1714,1715,1716,1717,1718,1719,1720,1721,1722/2022",999574470,Κ ΒΕΛΙΣΣΑΡΙΟΣ ΚΑΙ ΣΙΑ ΕΕ,847.5,,41311Β
6ΒΒΓ4690ΩΝ-ΠΧΓ,2022-07-19,"ΧΕ  1713,1714,1715,1716,1717,1718,1719,1720,1721,1722/2022",095114191,ΒΟΚΑΤΕ ΦΑΡΜΑΚΕΥΤΙΚΗ ΑΝΩΝΥΜΟΣ ΕΤΑΙΡΕΙΑ,1908.0,,41311Β
6ΒΒΓ4690ΩΝ-ΠΧΓ,2022-07-19,"ΧΕ  1713,1714,1715,1716,1717,1718,1719,1720,1721,1722/2022",095530045,ΜΠΑΞΤΕΡ ΕΛΛΑΣ ΕΠΕ,1457.4,,41311Β
6ΒΒΓ4690ΩΝ-ΠΧΓ,2022-07-19,"ΧΕ  1713,1714,1715,1716,1717,1718,1719,1720,1721,1722/2022",998297912,VIVAMED ΕΜΠΟΡΙΑ ΙΑΤΡΙΚΩΝ ΕΙΔΩΝ ΕΤΑΙΡΕΙΑ ΠΕΡΙΟΡΙΣΜΕΝΗΣ ΕΥΘΥΝΗΣ,3495.09,,41311Β
6ΒΒΓ4690ΩΝ-ΠΧΓ,2022-07-19,"ΧΕ  1713,1714,1715,1716,1717,1718,1719,1720,1721,1722/2022",094289349,ΒΥΖΑΣ ΑΝΩΝΥΜΟΣ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ ΧΗΜΙΚΩΝ ΠΡΟΙΟΝΤΩΝ ΙΑΤΡΙΚΩΝ ΕΙΔΩΝ ΚΑΙ ΝΟΣΟΚΟΜΕΙΑΚΟΥ ΕΞΟΠΛΙΣΜΟΥ,372.0,,41359Β
6ΒΒΓ4690ΩΝ-ΠΧΓ,2022-07-19,"ΧΕ  1713,1714,1715,1716,1717,1718,1719,1720,1721,1722/2022",095573360,ΒΙΟΚΟΣΜΟΣ ΙΑΤΡΙΚΟΣ ΕΠΙΣΤΗΜΟΝΙΚΟΣ ΕΞΟΠΛΙΣΜΟΣ ΑΝΩΝΥΜΗ ΕΜΠΟΡΙΚΗ BIOMHXANIKH ΕΤΑΙΡΕΙΑ,682.64,,41359Β
6ΒΒΓ4690ΩΝ-ΠΧΓ,2022-07-19,"ΧΕ  1713,1714,1715,1716,1717,1718,1719,1720,1721,1722/2022",999963462,BIO RAD LABORATORIES ΜΟΝΟΠΡΟΣΩΠΗ ΕΤΑΙΡΕΙΑ ΠΕΡΙΟΡΙΣΜΕΝΗΣ ΕΥΘΥΝΗΣ ΚΑΤΑΣΚΕΥΗΣ ΚΑΙ ΕΜΠΟΡΙΑΣ ΙΑΤΡΙΚΟΥ ΕΞΟΠΛΙΣΜΟΥ,6254.0,,41359Β
6ΒΒΓ4690ΩΝ-ΠΧΓ,2022-07-19,"ΧΕ  1713,1714,1715,1716,1717,1718,1719,1720,1721,1722/2022",095444456,ΒΙΟΙΑΤΡΙΚΗ ΤΕΧΝΟΛΟΓΙΑ ΙΚΕ,712.63,,41439Β
6ΒΒΓ4690ΩΝ-ΠΧΓ,2022-07-19,"ΧΕ  1713,1714,1715,1716,1717,1718,1719,1720,1721,1722/2022",094035927,ΒΙΟΣΕΡ ΑΕ ΒΙΟΜΗΧΑΝΙΑ ΠΑΡΕΝΤΕΡΙΚΩΝ ΔΙΑΛΥΜΑΤΩΝ,5245.97,,41312Β
ΩΧ7Λ4690ΩΝ-Μ2Γ,2022-07-19,"ΧΕ 1737,1738,1739/2022",099370337,VIOLAK INTERNATIONAL ΝΟΣΟΚΟΜΕΙΑΚΟΥ ΕΞΟΠΛΙΣΜΟΥ ΑΝΩΝΥΜΗ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ,84723.68,,41311Β
ΩΧ7Λ4690ΩΝ-Μ2Γ,2022-07-19,"ΧΕ 1737,1738,1739/2022",095186426,Μ Σ ΙΑΚΩΒΙΔΗΣ ΕΛΛΑΣ ΑΝΩΝΥΜΟΣ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ ΙΑΤΡΟΤΕΧΝΟΛΟΓΙΚΟΥ ΥΛΙΚΟΥ,33306.61,,41311Β
ΩΧ7Λ4690ΩΝ-Μ2Γ,2022-07-19,"ΧΕ 1737,1738,1739/2022",093401589,ΛΕΩΝΙΔΑΣ ΚΑΝΕΛΛΟΣ ΚΑΙ ΣΙΑ Ο Ε,3336.74,,41311Β
6ΠΕΩ4690ΩΝ-ΓΧ1,2022-07-19,"ΧΕ 1631,1623/2022",998421903,HEALTH LIFE TECHΝOLOGY MEDICINE HLTM ΥΓΕΙΑ ΤΕΧΝΟΛΟΓΙΑ ΕΤΑΙΡΕΙΑ ΠΕΡΙΟΡΙΣΜΕΝΗΣ ΕΥΘΥΝΗΣ,744.0,,40887Α
6ΠΕΩ4690ΩΝ-ΓΧ1,2022-07-19,"ΧΕ 1631,1623/2022",094264251,ΟΜΜΑ ΛΑΙΤ ΦΑΡΜΑΚΕΥΤΙΚΑ  ΟΠΤΙΚΑ  ΙΑΤΡΙΚΑ ΑΝΩΝ ΕΜΠ ΕΤΑΙΡΕΙΑ,19840.0,,47131Α
6Ο5Γ4690ΩΝ-ΠΟΞ,2022-07-19,ΧΕ 1571/2022,094498485,ORTHOMEDICAL ΑΝΩΝΥΜΗ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡIA ΟΡΘΟΠΕΔΙΚΩΝ ΕΦΟΔΙΩΝ,2130.38,,41311Β
Ψ6ΘΑ4690ΩΝ-ΓΦ2,2022-07-19,"ΧΕ1597,1598,1599/2022",800392564,C ΚΑΙ P MEDICALS  OE,3141.2,,41311Β
Ψ6ΘΑ4690ΩΝ-ΓΦ2,2022-07-19,"ΧΕ1597,1598,1599/2022",997585069,ΚΑΛΛΙΦΡΟΝΑΣ ΕΜΠΟΡΙΚΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,85424.56,,41359Β
Ψ6ΘΑ4690ΩΝ-ΓΦ2,2022-07-19,"ΧΕ1597,1598,1599/2022",094075360,ΚΩΣΤΑΣ Α ΠΑΠΑΕΛΛΗΝΑΣ ΕΛΛΑΣ ΑΝΩΝΥΜΟΣ ΕΜΠΟΡIΚΗ ΒΙΟΜΗΧΑΝΙΚΗ ΕΤΑΙΡΕΙΑ,37097.99,,41313Β
61ΣΗ4690ΩΝ-ΨΑΧ,2022-07-19,"ΧΕ 1675,1676,1677,1678/2022",037625867,"ΒΥΘΟΥΛΚΑΣ,,ΔΙΟΝΥΣΙΟΣ,ΚΩΝΣΤΑΝΤΙΝΟΣ",23797.17,,41381Β
61ΣΗ4690ΩΝ-ΨΑΧ,2022-07-19,"ΧΕ 1675,1676,1677,1678/2022",099858957,AGGIOMED SUPPLIES ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,141683.92,,41311Β
61ΣΗ4690ΩΝ-ΨΑΧ,2022-07-19,"ΧΕ 1675,1676,1677,1678/2022",800396970,ΑΒΒΟΤΤ ΜΕΝΤΙΚΑΛ ΕΛΛΑΣ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ ΠΕΡΙΟΡΙΣΜΕΝΗΣ ΕΥΘΥΝΗΣ,2237.47,,41311Β
61ΣΗ4690ΩΝ-ΨΑΧ,2022-07-19,"ΧΕ 1675,1676,1677,1678/2022",999234290,Σ ΚΑΤΕΧΗΣ ΚΑΙ ΣΙΑ ΟΕ,5895.08,,41261Β
62ΠΩ4690ΩΝ-ΥΥΜ,2022-07-19,"ΧΕ 1746,1747/2022",082600769,Θ ΣΙΣΚΑΣ Κ ΜΠΑΛΑΤΣΑΣ ΙΚΕ,4498.48,,41311Β
62ΠΩ4690ΩΝ-ΥΥΜ,2022-07-19,"ΧΕ 1746,1747/2022",094498111,MEDTRONIC HELLAS ΙΑΤΡΙΚΑ ΜΗΧΑΝΗΜΑΤΑ ΜΟΝΟΠΡΟΣΩΠΗ ΑΝΩΝΥΜΗ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ,25174.1,,41311Β
6ΟΘ34690ΩΝ-7ΡΨ,2022-07-19,ΧΕ 1674/2022,095367968,MEDICARE HELLAS ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΕΜΠΟΡΙΑΣ ΝΟΣΟΚΟΜΕΙΑΚΩΝ ΕΙΔΩΝ,27884.87,,41311Β
ΡΦ1Λ4690ΩΝ-ΣΓ6,2022-07-18,ΧΕ  1553/2022,998923153,ΚΑΛΤΕΚ ΜΕΝΤΙΚΑΛ ΕΙΔΗ ΚΑΙ ΠΡΟΙΟΝΤΑ ΙΑΤΡΙΚΗΣ ΜΗΧΑΝΗΜΑΤΑ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,105216.0,,41311Β
ΨΓΧΩ4690ΩΝ-ΘΕΚ,2022-07-18,ΧΕ 1553/2022,998923153,ΚΑΛΤΕΚ ΜΕΝΤΙΚΑΛ ΕΙΔΗ ΚΑΙ ΠΡΟΙΟΝΤΑ ΙΑΤΡΙΚΗΣ ΜΗΧΑΝΗΜΑΤΑ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,105216.0,,41311Β
9ΜΜ84690ΩΝ-Η22,2022-07-18,"ΧΕ 1636,1637,1638,1640,1641/2022",094504367,ΕΝΔΟΣΚΟΠΙΚΗ ΑΝΩΝΥΜΟΣ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ ΙΑΤΡΙΚΩΝ ΕΙΔΩΝ,18145.29,,471128
9ΜΜ84690ΩΝ-Η22,2022-07-18,"ΧΕ 1636,1637,1638,1640,1641/2022",998858098,HERAEUS HELLAS ΕΜΠΟΡΙΟ ΟΔΟΝΤΙΚΩΝ ΠΡΟΙΟΝΤΩΝ ΜΟΝΟΠΡΟΣΩΠΗ ΕΤΑΙΡΕΙΑ ΠΕΡΙΟΡΙΣΜΕΝΗΣ ΕΥΘΥΝΗΣ,101.24,,41313Β
9ΜΜ84690ΩΝ-Η22,2022-07-18,"ΧΕ 1636,1637,1638,1640,1641/2022",800464889,I4L INNOVATION FOR LIFE  IKE,22407.9,,41311Β
9ΜΜ84690ΩΝ-Η22,2022-07-18,"ΧΕ 1636,1637,1638,1640,1641/2022",093873114,ΙΑΤΡΟΦΑΡΜ Ε ΜΩΡΑΙΤΗΣ ΚΑΙ ΣΙΑ ΕΕ,308.01,,41311Β
9ΜΜ84690ΩΝ-Η22,2022-07-18,"ΧΕ 1636,1637,1638,1640,1641/2022",094437885,ΖΙΜΜΕR ΒΙΟΜΕΤ ΕΛΛΑΣ ΜΟΝΟΠΡΟΣΩΠΗ ΑΝΩΝΥΜΗ ΕΜΠΟΡΙΚΗ ΚΑΙ ΒΙΟΜΗΧΑΝΙΚΗ ΕΤΑΙΡΕΙΑ ΙΑΤΡΙΚΩΝ ΚΑΙ ΦΑΡΜΑΚΕΥΤΙΚΩΝ ΕΙΔΩΝ,16679.41,,41313Β
ΨΣΛ14690ΩΝ-Ι0Ω,2022-07-18,"ΧΕ  1685,1686,1687,1688,1689,1690,1691,1711,1712.pdf",999402333,VARIO ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΕΜΠΟΡΙΑΣ ΕΠΑΓΓΕΛΜΑΤΙΚΩΝ ΠΡΟΙΟΝΤΩΝ,27925.7,,41311Β
ΨΣΛ14690ΩΝ-Ι0Ω,2022-07-18,"ΧΕ  1685,1686,1687,1688,1689,1690,1691,1711,1712.pdf",094138676,ΒΙΟΔΥΝΑΜΙΚΗ ΑΝΩΝΥΜΟΣ ΕΜΠΟΡΙΚΗ ΤΕΧΝΙΚΗ ΚΑΙ ΒΙΟΜΗΧΑΝΙΚΗ ΕΤΑΙΡΕΙΑ,4619.87,,41359Β
ΨΣΛ14690ΩΝ-Ι0Ω,2022-07-18,"ΧΕ  1685,1686,1687,1688,1689,1690,1691,1711,1712.pdf",052538227,"ΒΕΝΕΤΗΣ,,ΘΕΟΛΟΓΗΣ,ΧΡΗΣΤΟΣ",694.4,,47127Β
ΨΣΛ14690ΩΝ-Ι0Ω,2022-07-18,"ΧΕ  1685,1686,1687,1688,1689,1690,1691,1711,1712.pdf",099007886,ΒΙΟΠΡΟΜΗΘΕΥΤΙΚΗ ΑΝΤΙΠΡΟΣΩΠΕΙΑ ΕΙΣΑΓΩΓΗ ΕΜΠΟΡΙΑ ΙΑΤΡΙΚΩΝ ΠΡΟΙΟΝΤΩΝ ΜΟΝΟΠΡΟΣΩΠΗ ΕΤΑΙΡΕΙΑ ΠΕΡΙΟΡΙΣΜΕΝΗΣ  ΕΥΘΥΝΗΣ,240.55,,41311Β
ΨΣΛ14690ΩΝ-Ι0Ω,2022-07-18,"ΧΕ  1685,1686,1687,1688,1689,1690,1691,1711,1712.pdf",094056437,BAYER ΕΛΛΑΣ ΑΒΕΕ,39432.0,,41311Β
ΨΣΛ14690ΩΝ-Ι0Ω,2022-07-18,"ΧΕ  1685,1686,1687,1688,1689,1690,1691,1711,1712.pdf",801479169,IATROFARM ΕΤΕΡΟΡΡΥΘΜΗ ΕΤΑΙΡΕΙΑ,25805.22,,41311Β
ΨΣΛ14690ΩΝ-Ι0Ω,2022-07-18,"ΧΕ  1685,1686,1687,1688,1689,1690,1691,1711,1712.pdf",099363426,ΒΕΡΜΑ ΝΤΡΑΓΚΣVERMA DRUGS ΑΝΩΝΥΜΗ ΒΙΟΜΗΧΑΝΙΚΗ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ ΦΑΡΜΑΚΩΝ,1206.84,,41311Β
ΨΣΛ14690ΩΝ-Ι0Ω,2022-07-18,"ΧΕ  1685,1686,1687,1688,1689,1690,1691,1711,1712.pdf",094251753,ΑΡΗΤΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΦΑΡΜΑΚΕΥΤΙΚΩΝ ΚΑΙ ΙΑΤΡΙΚΩΝ ΠΡΟΙΟΝΤΩΝ,12395.04,,40887Α
Ψ4ΚΒ4690ΩΝ-ΡΒΒ,2022-07-18,"XE 1518, 1519,1520/2022",082525697,ΑΝΑΣΤΑΣΙΟΣ ΜΑΥΡΟΓΕΝΗΣ ΙΑΤΡΟΤΕΧΝΟΛΟΓΙΚΑ ΕΙΔΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,57006.98,,41311B
Ψ4ΚΒ4690ΩΝ-ΡΒΒ,2022-07-18,"XE 1518, 1519,1520/2022",094498111,MEDTRONIC HELLAS ΙΑΤΡΙΚΑ ΜΗΧΑΝΗΜΑΤΑ ΜΟΝΟΠΡΟΣΩΠΗ ΑΝΩΝΥΜΗ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ,11633.27,,41311B
Ψ4ΚΒ4690ΩΝ-ΡΒΒ,2022-07-18,"XE 1518, 1519,1520/2022",094007897,ΚΟΠΕΡ ΦΑΡΜΑΚΟΒΙΟΜΗΧΑΝΙΑΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,21462.78,,41311B
9ΛΚΛ4690ΩΝ-Φ0Ο,2022-07-18,"ΧΕ 1565,1569/2022",800519113,ATRON HEALΤH ΙΑΤΡΙΚΑ ΠΡΟΙΟΝΤΑ ΚΑΙ ΜΗΧΑΝΗΜΑΤΑ  ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,654.56,,41313Β
9ΛΚΛ4690ΩΝ-Φ0Ο,2022-07-18,"ΧΕ 1565,1569/2022",093628458,BBD ΝΙΚΟΛΑΟΣ ΛΑΙΝΙΩΤΗΣ ΑΕΒΕ ΠΑΡΑΓΩΓΗ ΕΙΣΑΓΩΓΗ ΚΑΙ ΕΜΠΟΡΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ ΑΝΩΝΥΜΟΣ ΕΜΠΟΡΙΚΗ ΒΙΟΜΗΧΑΝΙΚΗ ΕΤΑΙΡΕΙΑ,42226.14,,41311Β
ΩΣ3Τ4690ΩΝ-ΗΓ9,2022-07-18,"ΧΕ  1610,1611,1612,1613,1615.pdf",800870277,ADVANCED NEURO ΙΚΕ,29100.1,,41311Α
ΩΣ3Τ4690ΩΝ-ΗΓ9,2022-07-18,"ΧΕ  1610,1611,1612,1613,1615.pdf",999506830,ΑΙΝΟΟΥΧΑΟΥ  ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,21700.0,,40889Α
ΩΣ3Τ4690ΩΝ-ΗΓ9,2022-07-18,"ΧΕ  1610,1611,1612,1613,1615.pdf",800867513,Γ Β ΔΟΥΚΑΣ ΑΝΕΛΚΥΣΤΗΡΕΣ Α Ε,8531.2,,40879Α
ΩΣ3Τ4690ΩΝ-ΗΓ9,2022-07-18,"ΧΕ  1610,1611,1612,1613,1615.pdf",999796735,Α ΑΠΟΣΤΟΛΟΥ ΚΑΙ Χ ΔΕΓΕΣΤΙΝΟΣ ΟΜΟΡΡΥΘΜΗ ΕΤΑΙΡΕΙΑ,12710.0,,40879Α
ΩΣ3Τ4690ΩΝ-ΗΓ9,2022-07-18,"ΧΕ  1610,1611,1612,1613,1615.pdf",999446618,ΑΠΟΤΕΦΡΩΤΗΡΑΣ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΑΠΟΤΕΦΡΩΣΗΣ ΑΠΟΡΡΙΜΜΑΤΩΝ,52138.6,,40846Α
9Υ2Π4690ΩΝ-ΞΑΕ,2022-07-18,XE 1614/2022,082525697,ΑΝΑΣΤΑΣΙΟΣ ΜΑΥΡΟΓΕΝΗΣ ΙΑΤΡΟΤΕΧΝΟΛΟΓΙΚΑ ΕΙΔΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,82447.81,,41311B
992Ρ4690ΩΝ-Φ1Β,2022-07-18,"XE1607,1609/2022",094356041,ΙΝΕΞ ΑΝΩΝΥΜΗ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡ ΙΑΤΡΙΚΩΝ ΝΟΣΟΚΟΜΕΙΑΚ ΕΙΔΩΝ,9933.78,,41311B
992Ρ4690ΩΝ-Φ1Β,2022-07-18,"XE1607,1609/2022",094356041,ΙΝΕΞ ΑΝΩΝΥΜΗ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡ ΙΑΤΡΙΚΩΝ ΝΟΣΟΚΟΜΕΙΑΚ ΕΙΔΩΝ,64266.63,,41311B
ΨΚ1Υ4690ΩΝ-4Ρ8,2022-07-18,XE  1553/2022,998923153,ΚΑΛΤΕΚ ΜΕΝΤΙΚΑΛ ΕΙΔΗ ΚΑΙ ΠΡΟΙΟΝΤΑ ΙΑΤΡΙΚΗΣ ΜΗΧΑΝΗΜΑΤΑ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,105216.0,,41313B
9ΗΧΕ4690ΩΝ-ΘΝΠ,2022-07-18,"ΧΕ1666,1667,1668,1669/2022",084221869,VAKTRO AEBE,2314.71,,41311Β
9ΗΧΕ4690ΩΝ-ΘΝΠ,2022-07-18,"ΧΕ1666,1667,1668,1669/2022",094033749,ΙΩΑΝΝΗΣ ΧΡ  ΒΑΜΒΑΣ ΑΝΩΝΥΜΟΣ ΕΜΠΟΡΙΚΗ ΚΑΙ ΒΙΟΜΗΧΑΝΙΚΗ ΕΤΑΙΡΕΙΑ,13487.01,,41313Β
9ΗΧΕ4690ΩΝ-ΘΝΠ,2022-07-18,"ΧΕ1666,1667,1668,1669/2022",094499248,BIOMERIEUX ΕΛΛΑΣ ΑΝΩΝΥΜΗ ΕΤΑΙΡΙΑ ΕΙΣΑΓΩΓΗΣ ΕΜΠΟΡΙΑΣ ΚΑΙ ΔΙΑΝΟΜΗΣ ΙΑΤΡΙΚΩΝ ΚΑΙ ΔΙΑΓΝΩΣΤΙΚΩΝ ΠΡΟΙΟΝΤΩΝ,23272.56,,41359Β
9ΗΧΕ4690ΩΝ-ΘΝΠ,2022-07-18,"ΧΕ1666,1667,1668,1669/2022",099370337,VIOLAK INTERNATIONAL ΝΟΣΟΚΟΜΕΙΑΚΟΥ ΕΞΟΠΛΙΣΜΟΥ ΑΝΩΝΥΜΗ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ,24053.99,,41311Β
Ψ0ΝΠ4690ΩΝ-273,2022-07-18,"ΧΕ 1652,1654,1657,1658/2022",094284004,ΕΥΡΟΜΑΡΤ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΕΜΠΟΡΙΚΕΣ ΕΠΙΧΕΙΡΗΣΕΙΣ ΑΝΤΙΠΡΟΣΩΠΕΙΕΣ ΕΙΣΑΓΩΓΕΣ ΕΞΑΓΩΓΕΣ,2247.58,,41311Β
Ψ0ΝΠ4690ΩΝ-273,2022-07-18,"ΧΕ 1652,1654,1657,1658/2022",800715333,EUROSUP ΜΟΝΟΠΡΟΣΩΠΗ ΙΚΕ,2402.67,,41311Β
Ψ0ΝΠ4690ΩΝ-273,2022-07-18,"ΧΕ 1652,1654,1657,1658/2022",094503580,ΕΝΟΡΑΣΙΣ ΑΝΩΝΥΜΗ ΕΜΠ  ΙΑΤΡΙΚΩΝ ΥΛΙΚΩΝ ΚΑΙ  ΜΗΧΑΝΗΜΑΤΩΝ ΚΑΙ ΙΑΤΡΙΚΩΝ ΥΛΙΚΩΝ ΚΑΙ ΜΗΧΑΝΗΜΑΤ,36269.52,,41311Β
Ψ0ΝΠ4690ΩΝ-273,2022-07-18,"ΧΕ 1652,1654,1657,1658/2022",094074824,ΕΛΛΕΝΚΟ ΑΝΩΝΥΜΟΣ ΕΜΠΟΡΙΚΗ ΚΑΙ ΒΙΟΜΗΧΑΝΙΚΗ ΕΤΑΙΡΕΙΑ ΙΑΤΡΙΚΩΝ ΚΑΙ ΝΟΣΟΚΟΜΕΙΑΚΩΝ ΕΙΔΩΝ,20694.3,,41311Β
ΩΥ6Υ4690ΩΝ-ΞΚΓ,2022-07-18,"ΧΕ 1639,1642,1643/2022",094494357,ΠΑΣΚΑΛ ΣΤΡΟΥΖΑ ΑΝ ΕΤ ΕΜΠΟΡΙΑΣ ΕΠΙΣΤΗΜΟΝΙΚΩΝ ΚΑΙ ΙΑΤΡΙΚΩΝ ΣΥΣΚΕΥ,3740.65,,41311Β
ΩΥ6Υ4690ΩΝ-ΞΚΓ,2022-07-18,"ΧΕ 1639,1642,1643/2022",095591419,SARSTEDT ΜΟΝΟΠΡΟΣΩΠΗ ΕΤΑΙΡΕΙΑ ΠΕΡΙΟΡΙΣΜΕΝΗΣ ΕΥΘΥΝΗΣ,4031.87,,4131Β
ΩΥ6Υ4690ΩΝ-ΞΚΓ,2022-07-18,"ΧΕ 1639,1642,1643/2022",094396063,ΝΟΣΟΚΟΜΕΙΑΚΗ ΓΡΑΜΜΗ ΑΕ ΕΙΣΑΓΩΓΗΣ ΚΑΙ ΕΜΠΟΡΙΑΣ ΙΑΤΡΙΚΟΥ ΝΟΣΟΚΟΜΕΙΑΚΟΥ ΚΑΙ ΦΑΡΜΑΚΕΥΤΙΚΟΥ ΥΛΙΚΟΥ,108104.62,,41311Β
6ΞΨΙ4690ΩΝ-Ν9Φ,2022-07-18,"ΧΕ 1606,1608.pdf",095444407,ΜΑΓΕΙΡΑΣ ΔΙΑΓΝΩΣΤΙΚΑ ΜΗΧΑΝΗΜΑΤΑ ΑΕ,142391.2,,41359Β
6ΞΨΙ4690ΩΝ-Ν9Φ,2022-07-18,"ΧΕ 1606,1608.pdf",082525697,ΑΝΑΣΤΑΣΙΟΣ ΜΑΥΡΟΓΕΝΗΣ ΙΑΤΡΟΤΕΧΝΟΛΟΓΙΚΑ ΕΙΔΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,22605.53,,41311Β
6Γ6Μ4690ΩΝ-ΩΣ4,2022-07-18,"ΧΕ  1705,1708/2022",095367968,MEDICARE HELLAS ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΕΜΠΟΡΙΑΣ ΝΟΣΟΚΟΜΕΙΑΚΩΝ ΕΙΔΩΝ,84578.75,,41311Β
6Γ6Μ4690ΩΝ-ΩΣ4,2022-07-18,"ΧΕ  1705,1708/2022",095367968,MEDICARE HELLAS ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΕΜΠΟΡΙΑΣ ΝΟΣΟΚΟΜΕΙΑΚΩΝ ΕΙΔΩΝ,53178.36,,41311Β
6ΟΥ14690ΩΝ-Ε3Β,2022-07-18,"XE 1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1566,1567,1568/2022",800634312,Χ Γ ΤΖΑΝΕΤΗ ΜΟΝΟΠΡΟΣΩΠΗ ΙΚΕ,237.98,,41511B
6ΟΥ14690ΩΝ-Ε3Β,2022-07-18,"XE 1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1566,1567,1568/2022",095678433,ΕΜΠΟΡΙΚΕΣ ΕΠΙΧΕΙΡΗΣΕΙΣ TRANSCOM ΜΟΝΟΠΡΟΣΩΠΗ  ΕΠΕ,2778.84,,40889B
6ΟΥ14690ΩΝ-Ε3Β,2022-07-18,"XE 1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1566,1567,1568/2022",998662090,FF MEAT ΕΜΠΟΡΙΑ ΚΡΕΑΤΩΝ ΜΟΝΟΠΡΟΣΩΠΗ ΕΤΑΙΡΕΙΑ ΠΕΡΙΟΡΙΣΜΕΝΗΣ ΕΥΘΥΝΗΣ,10510.05,,41511B
6ΟΥ14690ΩΝ-Ε3Β,2022-07-18,"XE 1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1566,1567,1568/2022",095457728,ΜΑΣΤΟΡΑΚΗΣ ΓΣ ΚΩΣΤΑΚΗΣ ΝΙ ΕΠΕ,7639.84,,41261B
6ΟΥ14690ΩΝ-Ε3Β,2022-07-18,"XE 1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1566,1567,1568/2022",999481910,ΓΟΥΔΕΒΕΝΟΥ ΚΕΡΚΥΡΑ ΚΑΙ ΣΙΑ ΕΕ,8470.44,,40433B
6ΟΥ14690ΩΝ-Ε3Β,2022-07-18,"XE 1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1566,1567,1568/2022",134518494,"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ,,ΙΩΑΝΝΗΣ,ΓΕΩΡΓΙΟΣ",989.52,,4711B
6ΟΥ14690ΩΝ-Ε3Β,2022-07-18,"XE 1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1566,1567,1568/2022",053231749,"ΓΙΑΝΝΑΚΙΔΗΣ,,ΝΙΚΟΛΑΟΣ,ΣΤΕΦΑΝΟΣ",9699.0,,41311B
