ada,issue_date,subject,supplier_afm,supplier_name,amount_eur,reason
6ΚΞ64690ΒΡ-ΗΩ5,2024-07-31,ΧΕ:1533-1538/2024 ΑΠΟΓΕΥΜΑΤΙΝΑ ΙΑΤΡΕΙΑ,,,,no sponsor block
6Σ944690ΒΡ-511,2024-07-31,Χ.Ε.Α. 1528 - 1532 / 2024,,,,no sponsor block
9ΟΔΟ4690ΒΡ-Υ2Η,2024-07-31,XE:1526/2024 ΜΙΣΘ/ΣΙΑ ΕΠΙΚΟΥΡ.ΠΡΟΣ.,,,,no sponsor block
ΨΖΕ04690ΒΡ-ΚΡΗ,2024-07-30,Χ.Ε.Α. 1524/2024,,,,no sponsor block
6ΨΞΛ4690ΒΡ-ΣΨΞ,2024-07-29,ΧΕ:1522/2024 ΠΡΟΣΘΕΤΕΣ ΑΜΟΙΒΕΣ ΠΡΟΣ.,,,,no sponsor block
90Μ94690ΒΡ-7Ρ0,2024-07-29,XE:1518-1519-1520-1521/2024 ΜΙΣΘ/ΣΙΑ ΕΠΙΚΟΥΡΙΚΟΥ ΠΡΟΣ.,,,,no sponsor block
ΨΙΑΦ4690ΒΡ-470,2024-07-22,"Χ.Ε.Α. 1512, 1513 / 2024",,,,no sponsor block
9Β554690ΒΡ-ΨΦΗ,2024-07-15,"Χ.Ε.Α. 1503, 1504/ 2024",,,,no sponsor block
6ΩΝΗ4690ΒΡ-ΤΑ6,2024-07-15,Χ.Ε.Α. 1499 - 1502/ 2024,,,,no sponsor block
66ΑΤ4690ΒΡ-449,2024-07-10,ΧΕ:1493-1494/2024 ΕΡΓΟΔΟΤΙΚΕΣ ΕΙΣΦΟΡΕΣ ΔΙΕΚ-ΕΠΑΛ,,,,no sponsor block
ΡΚΘΒ4690ΒΡ-Κ2Χ,2024-07-09,Χ.Ε.Α. 458/2024,,,,no sponsor block
9ΞΕΨ4690ΒΡ-ΛΝΘ,2024-07-09,ΧΕ:1468/2024 ΠΡΟΣ.ΠΡΟΓΡΑΜΜΑΤΟΣ ΟΑΕΔ,,,,no sponsor block
6ΩΛ74690ΒΡ-ΑΧΟ,2024-07-08,X.E.A. 1452 - 1466 / 2024,,,,no sponsor block
ΨΙΣΩ4690ΒΡ-ΗΕ6,2024-07-08,ΧΕ:1417-1418/2024 ΕΦΗΜΕΡΙΕΣ ΓΙΑΤΡΩΝ,,,,no sponsor block
ΨΙΠΨ4690ΒΡ-432,2024-07-08,ΧΕ:1414-1415-1416/2024 ΤΑΚΤΙΚΕΣ ΕΦΗΜΕΡΙΕΣ ΓΙΑΤΡΩΝ,,,,no sponsor block
Ρ4ΘΠ4690ΒΡ-Γ53,2024-07-04,ΧΕ:1413/2024 ΑΠΟΦΟΙΤΟΙ ΕΠΑΛ ΜΕ ΠΡΟΓΡ. ΜΑΘΗΤΕΙΑΣ,,,,no sponsor block
ΨΘΩΨ4690ΒΡ-ΣΔ3,2024-07-04,Χ.Ε.Α. 1407 - 1412/ 2024,,,,no sponsor block
ΡΟΠΒ4690ΒΡ-Ρ8Π,2024-06-27,ΧΕ:1393-1394/2024 ΜΙΣΘ/ΣΙΑ ΕΠΙΚΟΥΡ. ΠΡΟΣ.Ι.Δ.,,,,no sponsor block
9ΙΝ74690ΒΡ-ΚΓΥ,2024-06-21,ΧΕ:1368-1369/2024 ΠΡΟΣ.ΠΡΟΓΡΑΜΜΑΤΟΣ ΟΑΕΔ ΚΟΙΝΩΦ.ΧΑΡ.,,,,no sponsor block
687Ι4690ΒΡ-ΜΨ6,2024-06-21,ΧΕ:1366-1367/2024 ΠΡΟΣΘΕΤΕΣ ΑΜΟΙΒΕΣ ΠΡΟΣΩΠΙΚΟΥ,,,,no sponsor block
6ΣΚΤ4690ΒΡ-Μ1Η,2024-06-18,ΧΕ:1323-1324/2024 ΜΙΣΘ/ΣΙΑ ΕΠΙΚΟΥΡΙΚΩΝ ΓΙΑΤΡΩΝ,,,,no sponsor block
ΨΦΗ34690ΒΡ-ΖΞΧ,2024-06-17,Χ.Ε.Α. 1310 - 1316/ 2024,,,,no sponsor block
9ΛΝ24690ΒΡ-ΥΑΗ,2024-06-17,"Χ.Ε.Α. 1317, 1318/2024",,,,no sponsor block
Ψ9ΠΖ4690ΒΡ-Ρ5Φ,2024-06-17,ΧΕ:1307-1308-1309/2024 ΥΠΕΡΒΑΛΛΟΥΣΕΣ ΕΦΗΜΕΡΙΕΣ ΓΙΑΤΡΩΝ,,,,no sponsor block
6Σ614690ΒΡ-Σ55,2024-06-17,XE:1306/2024  ΑΠΑΣΧΟΛΟΥΜΕΝΟΙ ΑΠΟΦ.ΕΠΑΛ ΜΕ ΠΡΟΓΡΑΜΜΑ ΜΑΘΗΤΕΙΑΣ,,,,no sponsor block
Ψ8ΚΙ4690ΒΡ-ΒΦΖ,2024-06-17,ΧΕ:1304-1305/2024 ΑΠΟΓΕΥΜΑΤΙΝΑ ΙΑΤΡΕΙΑ,,,,no sponsor block
Ρ1614690ΒΡ-ΙΘΛ,2025-04-07,ΧΕ:760/2025 ΠΡΟΣΘΕΤΕΣ ΕΦΗΜΕΡΙΕΣ ΓΙΑΤΡΩΝ,,,,no sponsor block
6Θ814690ΒΡ-Ζ1Κ,2025-04-07,ΧΕ:759/2025 ΥΠΕΡΒΑΛΛΟΥΣΕΣ ΕΦΗΜΕΡΙΕΣ ΓΙΑΤΡΩΝ,,,,no sponsor block
ΨΗΟΒ4690ΒΡ-Ψ9Χ,2025-04-07,ΧΕ:755/2025 ΗΜΕΡ.ΑΠΟΖ/ΣΗ ΣΕ ΕΙΔΙΚΕΥΟΜ.ΓΙΑΤΡΟΥΣ,,,,no sponsor block
ΨΦΖ24690ΒΡ-Ζ0Α,2025-04-07,ΧΕ:756/2025 ΗΜΕΡ.ΑΠΟΖ/ΣΗ ΣΕ ΕΙΔΙΚΕΥΟΜ.ΓΙΑΤΡΟΥΣ,,,,no sponsor block
ΨΨΠΚ4690ΒΡ-Σ15,2025-04-07,ΧΕ:755/2025 ΗΜΕΡ.ΑΠΟΖ/ΣΗ ΣΕ ΕΙΔΙΚΕΥΟΜ.ΓΙΑΤΡΟΥΣ,,,,no sponsor block
ΨΙΙ64690ΒΡ-Ρ8Ο,2025-04-07,ΧΕ:754/2025 ΗΜΕΡ.ΑΠΟΖ/ΣΗ ΣΕ ΕΙΔΙΚΕΥΟΜ.ΓΙΑΤΡΟΥΣ,,,,no sponsor block
94Δ04690ΒΡ-ΦΙΩ,2025-04-07,ΧΕ:758/2025 ΕΙΔΙΚΗ ΑΠΟΖ/ΣΗ ΜΕΤΑΚΙΝΟΥΜΕΝΩΝ ΓΙΑΤΡΩΝ,,,,no sponsor block
Ψ8ΛΡ4690ΒΡ-ΖΔΣ,2025-04-02,ΧΕ:739/2025 ΠΡΟΣΘΕΤΕΣ ΑΜΟΙΒΕΣ ΠΡΟΣ.,,,,no sponsor block
Ψ6124690ΒΡ-ΘΕΒ,2025-03-31,ΧΕ:732/2025 ΗΜΕΡ.ΑΠΟΖ/ΣΗ ΕΙΔΙΚΕΥΟΜΕΝ.ΓΙΑΤΡΟΥ,,,,no sponsor block
6ΜΨ84690ΒΡ-1ΒΚ,2025-03-31,ΧΕ:731/2025 ΗΜΕΡ.ΑΠΟΖ/ΣΗ ΕΙΔΙΚΕΥΟΜΕΝ.ΓΙΑΤΡΟΥ,,,,no sponsor block
9Χ6Ψ4690ΒΡ-4ΤΚ,2025-03-31,ΧΕ:729/2025 ΠΡΟΜΗΘΕΙΑ ΤΡΑΠΕΖΑΣ,,,,no sponsor block
9ΜΨΙ4690ΒΡ-07Ι,2025-03-31,ΧΕ:726/2025 ΑΠΑΣΧΟΛΟΥΜΕΝΟΙ ΑΠΟΦΟΙΤΟΙ ΕΠΑΛ ΜΕ ΠΡΟΓΡΑΜΜΑ ΜΑΘΗΤΕΙΑΣ,,,,no sponsor block
6Δ6Γ4690ΒΡ-ΟΤΟ,2025-03-31,ΧΕ:725/2025 ΤΑΚΤΙΚΕΣ ΕΦΗΜΕΡΙΕΣ ΕΠΙΚΟΥΡ. ΓΙΑΤΡΩΝ,,,,no sponsor block
ΨΙΚ54690ΒΡ-7Ρ3,2025-03-31,ΧΕ:724/2025 ΤΑΚΤΙΚΕΣ ΕΦΗΜΕΡΙΕΣ ΓΙΑΤΡΩΝ,,,,no sponsor block
ΨΒΚΙ4690ΒΡ-ΓΓΕ,2025-03-27,ΧΕ:707/2025 ΑΠΟΓΕΥΜΑΤΙΝΑ ΙΑΤΡΕΙΑ,,,,no sponsor block
ΨΣΕΖ4690ΒΡ-57Ξ,2025-03-27,ΧΕ:706/2025 ΑΠΟΓΕΥΜΑΤΙΝΑ ΙΑΤΡΕΙΑ,,,,no sponsor block
9ΡΗ84690ΒΡ-ΘΘΜ,2025-03-24,Χ.Ε.699 ΚΑΤΑΒΟΛΗ ΟΔΟΙΠΟΡΙΚΩΝ ΙΑΤΡΟΥ ΕΣΥ ΓΙΑ ΕΚΠΑΙΔΕΥΣΗ,,,,no sponsor block
Ρ3ΣΟ4690ΒΡ-ΩΜ5,2025-03-24,Χ.Ε. 700 ΜΕΤΑΚΙΝΗΣΗ ΥΠΑΛΛΗΛΟΥ,,,,no sponsor block
Ρ9ΡΚ4690ΒΡ-Ξ4Β,2025-03-24,Χ.Ε. 702 ΜΕΤΑΚΙΝΗΣΗ ΥΠΑΛΛΗΛΟΥ,,,,no sponsor block
9Ξ1Σ4690ΒΡ-5ΣΠ,2025-03-24,Χ.Ε. 701 ΜΕΤΑΚΙΝΗΣΗ ΥΠΑΛΛΗΛΟΥ,,,,no sponsor block
97ΧΖ4690ΒΡ-Κ15,2025-03-27,XE:705/2025 ΜΙΣΘ/ΣΙΑ ΕΠΙΚΟΥΡ.ΠΡΟΣ.,,,,no sponsor block
9ΟΗ14690ΒΡ-7Τ8,2025-03-26,ΧΕ:703/2025 ΠΡΟΣΘΕΤΕΣ ΑΜΟΙΒΕΣ ΠΡΟΣΩΠΙΚΟΥ,,,,no sponsor block
ΨΚ6Λ4690ΒΡ-ΡΘΙ,2025-03-12,ΧΕ:598/25 ΑΠΟΓΕΥΜΑΤΙΝΑ ΙΑΤΡΕΙΑ,,,,no sponsor block
9ΩΧΧ4690ΒΡ-ΠΧΡ,2025-03-24,Χ.Ε.681 ΚΑΤΑΒΟΛΗ ΑΠΟΖΗΜΙΩΣΗΣ ΑΝΤΙΠΡΟΕΔΡΟΥ Δ.Σ.,,,,no sponsor block
6ΣΛΔ4690ΒΡ-22Χ,2025-03-24,ΧΕ:698/2025 ΜΙΣΘ/ΣΙΑ ΕΠΙΚΟΥΡΙΚΟΥ ΠΡΟΣ.,,,,no sponsor block
96ΕΜ4690ΒΡ-ΟΝΝ,2025-03-24,ΧΕ:697/2025 ΜΙΣΘ/ΣΙΑ ΕΠΙΚΟΥΡΙΚΟΥ ΠΡΟΣ.,,,,no sponsor block
ΨΧΥ04690ΒΡ-4Σ3,2025-03-24,ΧΕ:696/2025 ΜΙΣΘ/ΣΙΑ ΕΠΙΚΟΥΡΙΚΩΝ ΓΙΑΤΡΩΝ,,,,no sponsor block
ΨΕ8Ω4690ΒΡ-14Ο,2025-03-20,X.E. 681/2025 ΑΠΟΖΗΜΙΩΣΗ ΑΝΤΙΠΡΟΕΔΡΟΥ Δ.Σ. ΤΟΥ ΝΟΣΟΚΟΜΕΙΟΥ,,,,no sponsor block
6ΑΛΚ4690ΒΡ-ΤΦΠ,2025-03-20,ΑΠΟΖΗΜΙΩΣΗ ΑΝΤΙΠΡΟΕΔΡΟΥ Δ.Σ. ΑΠΟ 06/02/2025 ΕΩΣ 26/02/2025,,,,no sponsor block
60Τ84690ΒΡ-7Ρ2,2025-03-19,ΧΕ:658/2025 ΧΡΗΜΑΤΙΚΟ ΕΝΤΑΛΜΑ ΠΡΟΠΛΗΡΩΜΗΣ,,,,no sponsor block
97ΚΒ4690ΒΡ-Υ9Α,2025-03-19,ΧΕ:657/2025 ΧΡΗΜΑΤΙΚΟ ΕΝΤΑΛΜΑ ΠΡΟΠΛΗΡΩΜΗΣ,,,,no sponsor block
6ΥΒΔ4690ΒΡ-ΞΜ2,2025-03-17,ΧΕ:611/2025 ΠΡΟΣΘΕΤΕΣ ΑΜΟΙΒΕΣ ΕΠΙΣΤΗΜΟΝΙΚΟΥ ΠΡΟΣ.,,,,no sponsor block
Ψ10Ρ4690ΒΡ-ΦΕ3,2025-03-17,ΧΕ:610/2025 ΠΡΟΣΘΕΤΕΣ ΑΜΟΙΒΕΣ ΕΠΙΣΤΗΜΟΝΙΚΟΥ ΠΡΟΣ.,,,,no sponsor block
9ΞΧΙ4690ΒΡ-ΨΓΡ,2025-03-14,ΧΕ:599/2025 ΕΡΓΟΔΟΤΙΚΕΣ ΕΙΣΦΟΡΕΣ ΔΙΕΚ,,,,no sponsor block
94ΕΣ4690ΒΡ-Ζ4Γ,2025-03-14,ΧΕ:600/2025 ΠΡΟΣΩΠΙΚΟ ΠΡΟΓΡΑΜΜΑΤΟΣ ΟΑΕΔ,,,,no sponsor block
6Φ5Λ4690ΒΡ-ΟΒΥ,2025-03-14,ΧΕ:601/2025 ΕΡΓΟΔΟΤΙΚΕΣ ΕΙΣΦΟΡΕΣ,,,,no sponsor block
ΨΞΧ84690ΒΡ-550,2025-03-14,ΧΕ:602/2025 ΥΠΕΡΒΑΛΛΟΥΣΕΣ ΕΦΗΜΕΡΙΕΣ ΓΙΑΤΡΩΝ,,,,no sponsor block
6ΑΚΙ4690ΒΡ-ΤΚΣ,2025-03-14,XE:603/2025 ΠΡΟΣΘΕΤΕΣ ΕΦΗΜΕΡΙΕΣ ΓΙΑΤΡΩΝ,,,,no sponsor block
ΡΓ584690ΒΡ-ΔΜΩ,2025-03-12,ΧΕ:603/2025 ΥΠΕΡΒΑΛΛΟΥΣΕΣ ΕΦΗΜΕΡΙΕΣ ΕΠΙΚΟΥΡ.ΓΙΑΤΡΩΝ,,,,no sponsor block
ΨΘ4Ι4690ΒΡ-3ΟΩ,2025-03-12,ΧΕ:602/2025 ΥΠΕΡΒΑΛΛΟΥΣΕΣ ΕΦΗΜΕΡΙΕΣ ΓΙΑΤΡΩΝ,,,,no sponsor block
9ΨΕΟ4690ΒΡ-ΓΙΗ,2025-03-12,ΧΕ:601/2025 ΕΡΓΟΔΟΤΙΚΕΣ ΕΙΣΦΟΡΕΣ ΕΠΑΛ,,,,no sponsor block
91Β64690ΒΡ-ΒΟΑ,2025-03-12,ΧΕ:600/2025 ΠΡΟΣΩΠΙΚΟ ΠΡΟΓΡΑΜΑΜΤΟΣ ΟΑΕΔ,,,,no sponsor block
Ψ88Κ4690ΒΡ-ΟΔ9,2025-03-12,ΧΕ:599/2025 ΕΡΓΟΔΟΤΙΚΕΣ ΕΙΣΦΟΡΕΣ ΔΙΕΚ,,,,no sponsor block
ΨΧΙΨ4690ΒΡ-ΥΗΝ,2025-03-12,ΧΕ:597/25 ΑΠΟΓΕΥΜΑΤΙΝΑ ΙΑΤΡΕΙΑ,,,,no sponsor block
9ΒΠ34690ΒΡ-ΙΨΣ,2025-03-12,ΧΕ:596/25 ΑΠΟΓΕΥΜΑΤΙΝΑ ΙΑΤΡΕΙΑ,,,,no sponsor block
ΨΡΡ74690ΒΡ-ΤΞΕ,2025-03-12,ΧΕ:595/25 ΑΠΟΓΕΥΜΑΤΙΝΑ ΙΑΤΡΕΙΑ,,,,no sponsor block
ΨΔΞ14690ΒΡ-ΚΔΨ,2025-03-12,ΧΕ:594/25 ΑΠΟΓΕΥΜΑΤΙΝΑ ΙΑΤΡΕΙΑ,,,,no sponsor block
6Σ5Α4690ΒΡ-ΓΓΛ,2025-03-12,ΧΕ:593/25 ΑΠΟΓΕΥΜΑΤΙΝΑ ΙΑΤΡΕΙΑ,,,,no sponsor block
ΨΚΧ64690ΒΡ-4Ψ2,2025-03-07,ΚΑΤΑΒΟΛΗ ΑΠΟΖΗΜΙΩΣΗΣ ΑΝΤΙΠΡΟΕΔΡΟΥ Δ.Σ.,,,,no sponsor block
ΨΖΔΛ4690ΒΡ-144,2025-02-28,ΑΠΟΖΗΜΙΩΣΗ ΜΕΛΟΥΣ Δ.Σ. ΤΟΥ Γ.Ν. ΔΡΑΜΑΣ,,,,no sponsor block
6ΗΠ14690ΒΡ-ΗΡΑ,2025-02-28,ΑΠΟΖΗΜΙΩΣΗ ΜΕΛΟΥΣ Δ.Σ. ΤΟΥ Γ.Ν.ΔΡΑΜΑΣ,,,,no sponsor block
9ΡΒΖ4690ΒΡ-ΨΕ3,2025-02-28,ΧΕ:527/2025 ΤΑΚΤΙΚΕΣ ΕΦΗΜΕΡΙΕΣ ΓΙΑΤΡΩΝ,,,,no sponsor block
9ΦΟΥ4690ΒΡ-ΞΝΥ,2025-02-28,ΧΕ:526/2025 ΤΑΚΤΙΚΕΣ ΕΦΗΜΕΡΙΕΣ ΓΙΑΤΡΩΝ,,,,no sponsor block
6ΜΕΤ4690ΒΡ-ΨΦΒ,2025-02-27,ΠΛΗΡΩΜΗ ΟΔΟΙΠΟΡΙΚΩΝ,,,,no sponsor block
9ΦΞ44690ΒΡ-ΡΞΦ,2025-02-27,ΠΛΗΡΩΜΗ ΟΔΟΙΠΟΡΙΚΩΝ,,,,no sponsor block
9ΥΞ54690ΒΡ-94Ε,2025-02-26,ΠΛΗΡΩΜΗ ΟΔΟΙΠΟΡΙΚΩΝ,,,,no sponsor block
ΨΩΩ94690ΒΡ-ΞΙΕ,2025-02-25,ΧΕ:429/2025 ΠΛΗΡΩΜΗ ΜΙΣΘ/ΣΙΑΣ,,,,no sponsor block
ΨΙΘΔ4690ΒΡ-ΞΥΛ,2025-02-25,XE:412/2025 ΠΛΗΡΩΜΗ ΜΙΣΘ/ΣΙΑΣ,,,,no sponsor block
ΨΣ7Μ4690ΒΡ-ΜΔΜ,2025-02-25,XE:413/2025 ΠΛΗΡΩΜΗ ΜΙΣΘ/ΣΙΑΣ,,,,no sponsor block
ΨΖΞΨ4690ΒΡ-0ΓΜ,2025-02-25,XE:414/2025 ΠΛΗΡΩΜΗ ΜΙΣΘ/ΣΙΑΣ,,,,no sponsor block
ΡΠΡ64690ΒΡ-3ΚΕ,2025-02-17,ΧΕ:396/2025 ΑΠΑΣΧΟΛΟΥΜΕΝΟΙ ΑΠΟΦΟΙΤΟΙ ΕΠΑΛ ΜΕ ΠΡΟΓΡΑΜΜΑ ΜΑΘΗΤΕΙΑΣ,,,,no sponsor block
ΨΩΔΚ4690ΒΡ-Β40,2025-02-17,ΧΕ:387/2025 ΕΡΓΟΔΟΤΙΚΕΣ ΕΙΣΦΟΡΕΣ ΕΠΑΛ,,,,no sponsor block
6Γ0Τ4690ΒΡ-ΕΓΑ,2025-02-17,XE:386/2025 ΕΡΓΟΔΟΤΙΚΕΣ ΕΙΣΦΟΡΕΣ ΔΙΕΚ,,,,no sponsor block
ΨΕΖΥ4690ΒΡ-1Η1,2025-02-10,XE:286/2025 ΕΙΔΙΚΗ ΑΠΟΖ/ΣΗ ΜΕΤΑΚΙΝΟΥΜΕΝΩΝ ΓΙΑΤΡΩΝ,,,,no sponsor block
90ΦΛ4690ΒΡ-5Ξ5,2025-02-04,ΠΛΗΡΩΜΗ ΟΔΟΙΠΟΡΙΚΩΝ,,,,no sponsor block
9Φ5Β4690ΒΡ-Σ1Β,2025-02-04,ΧΕ:253/2025 ΑΠΑΣΧΟΛΟΥΜΕΝΟΙ ΑΠΟΦΟΙΤΟΙ ΕΠΑΛ ΜΕ ΠΡΟΓΡΑΜΜΑ ΜΑΘΗΤΕΙΑΣ,,,,no sponsor block
ΨΥΤ24690ΒΡ-ΙΝΓ,2025-02-03,ΧΕ:206/2025 ΕΦΑΡΜΟΓΗ Ν.4850,,,,no sponsor block
6ΣΝΡ4690ΒΡ-ΥΣ0,2025-02-03,ΧΕ:205/2025 ΕΦΑΡΜΟΓΗ ΤΟΥ Ν.4850,,,,no sponsor block
Ψ31Α4690ΒΡ-Μ3Η,2025-02-03,ΧΕ:199/2025 ΤΑΚΤΙΚΕΣ ΕΦΗΜΕΡΙΕΣ ΕΠΙΚΟΥΡ.ΓΙΑΤΡΩΝ,,,,no sponsor block
Ψ0Θ74690ΒΡ-Δ41,2025-02-03,ΧΕ:198/2025 ΤΑΚΤΙΚΕΣ ΕΦΗΜΕΡΙΕΣ ΓΙΑΤΡΩΝ,,,,no sponsor block
9ΙΠΩ4690ΒΡ-ΧΗΞ,2025-02-03,ΧΕ:196/2025 ΠΡΟΣΘΕΤΕΣ ΑΜΟΙΒΕΣ ΠΡΟΣ.,,,,no sponsor block
68ΤΞ4690ΒΡ-Ν3Β,2025-02-03,ΧΕ:195/2025 ΠΡΟΣΘΕΤΕΣ ΑΜΟΙΒΕΣ ΕΠΙΣΤΗΜΟΝ.ΠΡΟΣ.,,,,no sponsor block
93Φ74690ΒΡ-7ΟΙ,2025-02-03,ΧΕ:166/2025 ΜΙΣΘ/ΣΙΑ ΕΠΙΚΟΥΡΙΚΩΝ ΓΙΑΤΡΩΝ,,,,no sponsor block
6ΘΥΝ4690ΒΡ-ΟΟΚ,2025-02-03,ΧΕ:107/2025 ΜΙΣΘ/ΣΙΑ ΕΠΙΚΟΥΡΙΚΟΥ ΠΡΟΣ.,,,,no sponsor block
ΡΩ824690ΒΡ-ΩΙ3,2025-01-31,ΠΛΗΡΩΜΗ ΟΔΟΙΠΟΡΙΚΩΝ,,,,no sponsor block
ΨΕ6Γ4690ΒΡ-3ΥΦ,2025-01-31,ΠΛΗΡΩΜΗ ΟΔΟΙΠΟΡΙΚΩΝ,,,,no sponsor block
ΨΠΥΚ4690ΒΡ-ΚΣΚ,2025-01-31,ΠΛΗΡΩΜΗ ΟΔΟΙΠΟΡΙΚΩΝ,,,,no sponsor block
9ΑΗΛ4690ΒΡ-Ω5Χ,2025-01-31,ΠΛΗΡΩΜΗ ΟΔΟΙΠΟΡΙΚΩΝ,,,,no sponsor block
9Ν284690ΒΡ-ΡΛΑ,2025-01-31,ΠΛΗΡΩΜΗ ΟΔΟΙΠΟΡΙΚΩΝ,,,,no sponsor block
ΕΕΩΠ4690ΒΡ-ΧΗΑ,2025-01-31,ΠΛΗΡΩΜΗ ΟΔΟΙΠΟΡΙΚΩΝ,,,,no sponsor block
9ΞΠΝ4690ΒΡ-ΗΕ1,2025-01-31,ΠΛΗΡΩΜΗ ΟΔΟΙΠΟΡΙΚΩΝ,,,,no sponsor block
ΡΒΦΝ4690ΒΡ-ΨΨ9,2025-01-31,ΠΛΗΡΩΜΗ ΟΔΟΙΠΟΡΙΚΩΝ,,,,no sponsor block
ΡΣΟΟ4690ΒΡ-9ΒΧ,2025-01-31,ΠΛΗΡΩΜΗ ΟΔΟΙΠΟΡΙΚΩΝ,,,,no sponsor block
ΡΡΤΖ4690ΒΡ-ΜΓΗ,2025-01-31,ΠΛΗΡΩΜΗ ΟΔΟΙΠΟΡΙΚΩΝ,,,,no sponsor block
ΡΨΤ84690ΒΡ-ΜΥΠ,2025-01-31,ΠΛΗΡΩΜΗ ΟΔΟΙΠΟΡΙΚΩΝ,,,,no sponsor block
65ΨΦ4690ΒΡ-ΨΑΧ,2025-01-31,ΠΛΗΡΩΜΗ ΟΔΟΙΠΟΡΙΚΩΝ,,,,no sponsor block
ΨΚΕΛ4690ΒΡ-ΛΓΞ,2025-01-31,ΠΛΗΡΩΜΗ ΟΔΟΙΠΟΡΙΚΩΝ,,,,no sponsor block
Ψ6Ι84690ΒΡ-ΣΒΕ,2025-01-31,ΠΛΗΡΩΜΗ ΟΔΟΙΠΟΡΙΚΩΝ,,,,no sponsor block
Ψ8Ψ94690ΒΡ-Ι1Π,2025-01-31,ΠΛΗΡΩΜΗ ΠΡΟΜΗΘΕΥΤΩΝ,,,,no sponsor block
ΕΒ1Ε4690ΒΡ-ΞΣΝ,2025-01-31,ΠΛΗΡΩΜΗ ΟΔΟΙΠΟΡΙΚΩΝ,,,,no sponsor block
ΡΦ9Ζ4690ΒΡ-ΕΨ0,2025-01-31,ΠΛΗΡΩΜΗ ΟΔΟΙΠΟΡΙΚΩΝ,,,,no sponsor block
6ΝΑΤ4690ΒΡ-Ρ32,2025-01-31,ΠΛΗΡΩΜΗ ΟΔΟΙΠΟΡΙΚΩΝ,,,,no sponsor block
ΕΩΜΗ4690ΒΡ-0ΩΗ,2025-01-31,ΠΛΗΡΩΜΗ ΟΔΟΙΠΟΡΙΚΩΝ,,,,no sponsor block
9ΩΨΦ4690ΒΡ-ΨΚΒ,2025-01-31,ΠΛΗΡΩΜΗ ΟΔΟΙΠΟΡΙΚΩΝ,,,,no sponsor block
9ΧΩΟ4690ΒΡ-ΥΞ7,2025-01-31,ΠΛΗΡΩΜΗ ΟΔΟΙΠΟΡΙΚΩΝ,,,,no sponsor block
9Υ274690ΒΡ-Κ02,2025-01-31,ΠΛΗΡΩΜΗ ΟΔΟΙΠΟΡΙΚΩΝ,,,,no sponsor block
9ΒΦ84690ΒΡ-06Β,2025-01-31,ΠΛΗΡΩΜΗ ΟΔΟΙΠΟΡΙΚΩΝ,,,,no sponsor block
ΡΛΥ64690ΒΡ-3Κ6,2025-01-31,ΠΛΗΡΩΜΗ ΟΔΟΙΠΟΡΙΙΚΩΝ,,,,no sponsor block
ΨΠ564690ΒΡ-ΟΙΗ,2025-01-31,ΠΛΗΡΩΜΗ ΟΔΟΙΠΟΡΙΚΩΝ,,,,no sponsor block
Ψ3Ι04690ΒΡ-Ν71,2025-01-31,ΠΛΗΡΩΜΗ ΟΔΟΙΠΟΡΙΚΩΝ,,,,no sponsor block
9Ε504690ΒΡ-ΣΙΑ,2025-01-31,ΠΛΗΡΩΜΗ ΟΔΟΙΠΟΡΙΚΩΝ,,,,no sponsor block
68ΑΖ4690ΒΡ-9ΚΘ,2025-01-31,ΠΛΗΡΩΜΗ ΟΔΟΙΠΟΡΙΚΩΝ,,,,no sponsor block
ΨΨΣ04690ΒΡ-6ΤΜ,2025-01-31,ΑΠΟΖΗΜΙΩΣΗ ΑΝΤΙΠΡΟΕΔΡΟΥ ΤΟΥ Δ.Σ. (ΟΦΕΙΛΟΥΜΕΝΗ ΔΙΑΦΟΡΑ) ΓΙΑ ΣΥΜΜΕΤΟΧΗ ΤΟΥ ΣΕ ΣΥΝΕΔΡΙΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΑ ΕΤΗ 2023 ΚΑΙ 2024,,,,no sponsor block
ΨΔ1Ξ4690ΒΡ-ΚΛΦ,2025-01-28,ΧΕ:37/2025  ΠΡΟΣΩΠΙΚΟ ΠΡΟΓΡ.ΟΑΕΔ,,,,no sponsor block
9ΒΑΕ4690ΒΡ-Η0Π,2025-01-28,XE:36/2025 ΠΡΟΣΩΠΙΚΟ ΠΡΟΓΡ.ΟΑΕΔ,,,,no sponsor block
ΡΕ6Φ4690ΒΡ-Ν3Ψ,2025-01-24,Χ.Ε.Α. 30/2025 ΟΔΟΙΠΟΡΙΚΑ,,,,no sponsor block
6Μ4Δ4690ΒΡ-Ι6Ξ,2025-01-24,Χ.Ε.Α. 29/2025 ΟΔΟΙΠΟΡΙΚΑ,,,,no sponsor block
ΡΒΤΞ4690ΒΡ-Ρ7Ξ,2025-01-24,Χ.Ε.Α. 28/2025 ΟΔΟΙΠΟΡΙΚΑ,,,,no sponsor block
ΡΖΕΙ4690ΒΡ-Ι8Ε,2025-01-24,Χ.Ε.Α. 27/2025 ΟΔΟΙΠΟΡΙΚΑ,,,,no sponsor block
ΡΓ8Ο4690ΒΡ-ΒΥΡ,2025-01-24,Χ.Ε.Α. 26/2025 ΟΔΟΙΠΟΡΙΚΑ,,,,no sponsor block
